1177 V=1177 E=3432
778 779 16
778 780 12
779 851 12
779 780 12
779 781 10
779 852 16
780 787 13
780 788 9
780 781 16
780 782 10
781 918 18
781 852 12
781 853 13
781 782 12
782 853 18
782 788 14
782 789 9
782 854 13
783 784 35
783 790 6
784 785 29
784 790 38
784 791 5
785 792 6
785 786 23
785 791 29
786 792 21
786 793 7
786 787 17
787 793 15
787 794 7
787 788 13
788 794 12
788 795 7
788 789 12
789 864 15
789 795 14
789 796 7
789 854 17
790 797 6
790 791 39
791 792 32
791 797 41
791 798 5
792 793 25
792 798 32
792 799 6
793 800 7
793 794 19
793 799 23
794 800 17
794 801 7
794 795 14
795 801 14
795 802 7
795 796 14
796 864 18
796 802 17
796 803 7
796 870 17
797 804 8
797 798 42
798 804 45
798 805 8
798 799 34
799 800 27
799 805 35
799 806 8
800 801 20
800 806 26
800 807 9
801 808 9
801 802 16
801 807 20
802 808 17
802 809 9
802 803 16
803 809 19
803 810 9
803 876 19
803 870 20
804 811 12
804 805 44
805 811 47
805 812 12
805 806 36
806 812 38
806 813 12
806 807 28
807 808 21
807 813 30
807 814 12
808 809 17
808 814 24
808 815 12
809 816 12
809 810 18
809 815 21
810 816 22
810 817 12
810 882 21
810 876 22
811 818 12
811 812 45
812 818 46
812 819 12
812 813 37
813 819 39
813 820 12
813 814 29
814 820 32
814 821 12
814 815 22
815 816 17
815 821 26
815 822 12
816 817 19
816 822 22
816 823 12
817 824 12
817 882 25
817 888 22
817 823 23
818 825 8
818 819 44
819 825 43
819 826 8
819 820 36
820 826 38
820 827 8
820 821 28
821 827 32
821 828 9
821 822 21
822 828 25
822 829 9
822 823 17
823 824 18
823 829 20
823 830 9
824 888 25
824 894 21
824 830 20
824 831 9
825 832 6
825 826 42
826 832 40
826 833 5
826 827 34
827 833 35
827 834 6
827 828 27
828 834 30
828 835 7
828 829 20
829 835 24
829 836 7
829 830 16
830 836 19
830 837 7
830 831 16
831 894 22
831 900 19
831 837 18
831 838 7
832 833 39
832 839 6
833 840 5
833 834 32
833 839 37
834 840 33
834 841 6
834 835 25
835 841 28
835 842 7
835 836 19
836 842 23
836 843 7
836 837 14
837 843 18
837 844 7
837 838 14
838 900 20
838 906 17
838 844 16
838 845 7
839 840 35
839 846 8
840 841 29
840 846 35
840 847 8
841 848 8
841 842 23
841 847 31
842 848 27
842 849 9
842 843 17
843 849 22
843 850 9
843 844 13
844 850 17
844 851 9
844 845 12
845 912 15
845 906 18
845 851 15
845 852 9
846 847 33
847 848 27
848 849 22
849 850 16
850 851 12
851 852 10
852 912 17
852 918 13
853 919 21
853 918 12
853 854 12
853 855 16
854 856 16
854 864 9
854 855 20
855 856 12
855 857 19
855 920 23
855 919 12
856 864 19
856 857 22
856 858 19
856 865 9
857 920 12
857 921 25
857 858 12
857 859 21
858 865 21
858 866 9
858 859 24
858 860 21
859 921 12
859 922 27
859 860 12
859 861 23
860 866 23
860 867 8
860 861 26
860 862 24
861 922 12
861 923 30
861 862 12
862 867 24
862 868 8
862 863 26
863 868 26
863 869 9
864 865 18
864 870 7
865 866 20
865 870 19
865 871 7
866 872 7
866 867 23
866 871 22
867 872 23
867 873 6
867 868 26
868 873 25
868 874 6
868 869 29
869 874 27
869 875 8
870 876 7
870 871 19
871 872 22
871 876 21
871 877 7
872 873 25
872 877 23
872 878 7
873 874 28
873 878 25
873 879 6
874 880 6
874 875 32
874 879 28
875 880 30
875 881 8
876 882 9
876 877 21
877 882 23
877 883 9
877 878 23
878 883 25
878 884 9
878 879 26
879 880 30
879 884 28
879 885 8
880 881 35
880 885 31
880 886 8
881 886 34
881 887 9
882 888 12
882 883 22
883 888 26
883 889 12
883 884 25
884 889 28
884 890 12
884 885 28
885 890 31
885 891 12
885 886 32
886 891 34
886 892 12
886 887 37
887 892 38
887 893 12
888 889 23
888 894 12
889 890 25
889 894 26
889 895 12
890 896 12
890 891 28
890 895 28
891 896 31
891 897 12
891 892 33
892 897 35
892 898 12
892 893 38
893 898 41
893 899 12
894 900 9
894 895 22
895 896 25
895 900 24
895 901 9
896 897 28
896 901 26
896 902 9
897 898 32
897 902 29
897 903 8
898 904 8
898 899 37
898 903 34
899 904 40
899 905 9
900 906 7
900 901 21
901 906 22
901 907 7
901 902 23
902 907 24
902 908 7
902 903 26
903 904 30
903 908 27
903 909 6
904 905 35
904 909 32
904 910 6
905 910 38
905 911 8
906 912 7
906 907 19
907 912 20
907 913 7
907 908 22
908 913 23
908 914 7
908 909 25
909 914 26
909 915 6
909 910 28
910 915 30
910 916 6
910 911 32
911 916 35
911 917 8
912 913 18
912 918 9
913 914 20
913 918 20
913 919 9
914 920 9
914 915 23
914 919 22
915 920 25
915 921 8
915 916 26
916 921 28
916 922 8
916 917 29
917 922 32
917 923 9
918 919 16
919 920 19
920 921 21
921 922 24
922 923 26
924 928 25
924 1002 26
924 1003 34
924 925 36
924 926 46
924 927 26
925 1001 28
925 1002 45
925 926 28
926 938 22
926 927 37
927 928 37
927 929 26
927 938 46
927 939 20
928 929 23
928 930 22
928 1003 23
928 1004 28
929 930 33
929 931 23
929 940 17
929 939 38
930 1005 26
930 931 19
930 932 22
930 1004 19
931 940 35
931 932 31
931 933 24
931 941 14
932 1005 15
932 933 15
932 934 22
932 1006 26
933 942 11
933 941 33
933 934 27
933 935 23
934 936 23
934 1007 28
934 1006 12
934 935 12
935 936 24
935 937 24
935 942 28
935 943 10
936 1008 5
936 937 11
936 1074 14
936 1007 11
937 944 12
937 1008 10
937 1009 6
937 943 22
938 945 20
938 939 41
939 945 50
939 946 17
939 940 29
940 946 40
940 947 14
940 941 27
941 947 38
941 948 11
941 942 27
942 948 35
942 949 9
942 943 27
943 944 27
943 949 30
943 950 10
944 1009 9
944 1020 6
944 950 23
944 951 14
945 952 20
945 946 46
946 952 55
946 953 17
946 947 33
947 953 43
947 954 14
947 948 31
948 954 40
948 955 11
948 949 31
949 955 38
949 956 9
949 950 30
950 956 32
950 957 10
950 951 32
951 1026 7
951 1020 9
951 957 26
951 958 14
952 953 51
952 959 22
953 960 20
953 954 37
953 959 59
954 960 46
954 961 17
954 955 35
955 961 43
955 962 14
955 956 35
956 962 40
956 963 11
956 957 34
957 963 35
957 964 10
957 958 36
958 1032 8
958 1026 8
958 964 32
958 965 12
959 960 55
959 966 28
960 961 40
960 966 63
960 967 26
961 968 23
961 962 38
961 967 49
962 968 44
962 969 19
962 963 37
963 969 42
963 970 15
963 964 36
964 970 38
964 971 12
964 965 40
965 1032 7
965 971 39
965 972 11
965 1038 9
966 973 28
966 967 57
967 968 41
967 973 62
967 974 26
968 969 39
968 974 47
968 975 23
969 976 19
969 970 38
969 975 43
970 976 41
970 977 15
970 971 37
971 977 40
971 978 12
971 972 41
972 978 45
972 979 11
972 1044 9
972 1038 11
973 980 22
973 974 55
974 980 55
974 981 20
974 975 40
975 976 38
975 981 40
975 982 17
976 977 37
976 982 36
976 983 14
977 984 11
977 978 36
977 983 37
978 984 38
978 985 10
978 979 40
979 985 46
979 986 12
979 1050 9
979 1044 17
980 987 20
980 981 51
981 987 50
981 988 17
981 982 37
982 988 34
982 989 14
982 983 35
983 984 35
983 989 30
983 990 11
984 985 34
984 990 31
984 991 9
985 992 10
985 986 36
985 991 35
986 992 44
986 993 14
986 1050 21
986 1056 8
987 994 20
987 988 46
988 994 45
988 995 17
988 989 33
989 995 30
989 996 14
989 990 31
990 996 24
990 997 11
990 991 31
991 992 30
991 997 26
991 998 9
992 993 32
992 998 30
992 999 10
993 1000 14
993 1056 22
993 1062 7
993 999 39
994 1001 22
994 995 41
995 1001 43
995 1002 20
995 996 29
996 1002 29
996 1003 17
996 997 27
997 1003 23
997 1004 14
997 998 27
998 1004 23
998 1005 11
998 999 27
999 1000 27
999 1005 26
999 1006 10
1000 1062 21
1000 1068 6
1000 1006 33
1000 1007 12
1001 1002 37
1002 1003 26
1003 1004 23
1004 1005 24
1005 1006 23
1006 1007 24
1007 1074 6
1007 1068 18
1008 1009 11
1008 1010 4
1008 1075 13
1008 1074 11
1009 1010 10
1009 1011 4
1009 1020 13
1010 1075 10
1010 1011 10
1010 1012 3
1010 1076 11
1011 1021 13
1011 1020 10
1011 1012 9
1011 1013 3
1012 1077 9
1012 1076 9
1012 1013 9
1012 1014 1
1013 1022 12
1013 1021 11
1013 1014 8
1013 1015 1
1014 1016 1
1014 1077 8
1014 1078 7
1014 1015 8
1015 1016 8
1015 1017 2
1015 1022 11
1015 1023 10
1016 1017 6
1016 1018 4
1016 1078 7
1016 1079 7
1017 1024 9
1017 1018 9
1017 1019 5
1017 1023 12
1018 1019 5
1018 1079 6
1019 1024 13
1019 1025 7
1020 1026 15
1020 1021 4
1021 1026 11
1021 1027 15
1021 1022 3
1022 1027 13
1022 1028 14
1022 1023 2
1023 1024 3
1023 1028 14
1023 1029 13
1024 1025 6
1024 1029 16
1024 1030 11
1025 1030 17
1025 1031 9
1026 1032 15
1026 1027 5
1027 1032 11
1027 1033 15
1027 1028 2
1028 1033 13
1028 1034 14
1028 1029 3
1029 1034 15
1029 1035 13
1029 1030 5
1030 1035 17
1030 1036 11
1030 1031 8
1031 1036 19
1031 1037 9
1032 1033 5
1032 1038 13
1033 1034 2
1033 1038 9
1033 1039 13
1034 1040 12
1034 1035 3
1034 1039 11
1035 1040 13
1035 1041 10
1035 1036 7
1036 1041 16
1036 1042 9
1036 1037 10
1037 1042 18
1037 1043 7
1038 1044 11
1038 1039 4
1039 1040 1
1039 1044 9
1039 1045 10
1040 1041 4
1040 1045 9
1040 1046 8
1041 1042 7
1041 1046 10
1041 1047 7
1042 1048 4
1042 1043 11
1042 1047 12
1043 1048 14
1043 1049 3
1044 1050 11
1044 1045 4
1045 1050 13
1045 1051 10
1045 1046 1
1046 1051 10
1046 1052 9
1046 1047 4
1047 1048 8
1047 1052 8
1047 1053 8
1048 1049 11
1048 1053 8
1048 1054 7
1049 1054 10
1049 1055 6
1050 1056 13
1050 1051 4
1051 1056 17
1051 1057 13
1051 1052 1
1052 1057 13
1052 1058 12
1052 1053 3
1053 1058 9
1053 1059 11
1053 1054 7
1054 1059 6
1054 1060 9
1054 1055 11
1055 1060 6
1055 1061 8
1056 1057 5
1056 1062 15
1057 1058 2
1057 1062 20
1057 1063 15
1058 1064 14
1058 1059 3
1058 1063 16
1059 1064 12
1059 1065 13
1059 1060 6
1060 1065 7
1060 1066 11
1060 1061 9
1061 1066 4
1061 1067 9
1062 1068 15
1062 1063 5
1063 1064 2
1063 1068 19
1063 1069 15
1064 1065 2
1064 1069 16
1064 1070 14
1065 1066 4
1065 1070 13
1065 1071 13
1066 1072 11
1066 1067 8
1066 1071 9
1067 1072 5
1067 1073 9
1068 1074 13
1068 1069 4
1069 1074 16
1069 1075 13
1069 1070 2
1070 1075 14
1070 1076 12
1070 1071 1
1071 1072 3
1071 1076 11
1071 1077 11
1072 1073 6
1072 1077 8
1072 1078 9
1073 1078 5
1073 1079 8
1074 1075 4
1075 1076 3
1076 1077 1
1077 1078 2
1078 1079 5
1080 1173 7
1080 1174 13
1080 1081 27
1080 1082 7
1080 1083 10
1081 1153 27
1081 1157 28
1081 1161 28
1081 1165 28
1081 1169 28
1081 1173 28
1081 1082 28
1081 1089 28
1081 1093 28
1081 1097 28
1081 1101 28
1081 1105 27
1081 1109 28
1081 1113 28
1081 1117 28
1081 1121 28
1081 1125 28
1081 1129 27
1081 1133 28
1081 1137 28
1081 1141 28
1081 1145 28
1081 1149 28
1082 1089 7
1082 1083 13
1082 1084 10
1083 1084 9
1083 1085 9
1083 1174 9
1083 1175 13
1084 1089 13
1084 1090 9
1084 1085 13
1084 1086 9
1085 1175 8
1085 1176 15
1085 1086 8
1085 1087 13
1086 1088 13
1086 1090 12
1086 1091 8
1086 1087 15
1087 1088 6
1087 1176 6
1088 1091 15
1088 1092 6
1089 1090 10
1089 1093 7
1090 1091 9
1090 1093 13
1090 1094 9
1091 1092 13
1091 1094 12
1091 1095 8
1092 1096 6
1092 1095 14
1093 1097 7
1093 1094 10
1094 1097 13
1094 1098 9
1094 1095 9
1095 1096 13
1095 1098 12
1095 1099 8
1096 1099 14
1096 1100 6
1097 1098 10
1097 1101 7
1098 1099 9
1098 1101 13
1098 1102 9
1099 1100 13
1099 1102 12
1099 1103 8
1100 1104 6
1100 1103 14
1101 1105 7
1101 1102 10
1102 1105 13
1102 1106 9
1102 1103 9
1103 1104 13
1103 1106 13
1103 1107 8
1104 1107 15
1104 1108 6
1105 1106 10
1105 1109 7
1106 1107 9
1106 1109 13
1106 1110 9
1107 1108 13
1107 1110 13
1107 1111 8
1108 1112 6
1108 1111 15
1109 1113 7
1109 1110 10
1110 1113 13
1110 1114 9
1110 1111 9
1111 1112 13
1111 1114 12
1111 1115 8
1112 1115 15
1112 1116 6
1113 1114 10
1113 1117 7
1114 1115 9
1114 1117 13
1114 1118 9
1115 1116 13
1115 1118 12
1115 1119 8
1116 1120 6
1116 1119 14
1117 1121 7
1117 1118 10
1118 1121 13
1118 1122 9
1118 1119 9
1119 1120 13
1119 1122 12
1119 1123 8
1120 1123 14
1120 1124 6
1121 1122 10
1121 1125 7
1122 1123 9
1122 1125 13
1122 1126 9
1123 1124 13
1123 1126 12
1123 1127 8
1124 1128 6
1124 1127 14
1125 1129 7
1125 1126 10
1126 1129 13
1126 1130 9
1126 1127 9
1127 1128 13
1127 1130 13
1127 1131 8
1128 1131 15
1128 1132 6
1129 1130 10
1129 1133 7
1130 1131 9
1130 1133 13
1130 1134 9
1131 1132 13
1131 1134 13
1131 1135 8
1132 1136 6
1132 1135 15
1133 1137 7
1133 1134 10
1134 1137 13
1134 1138 9
1134 1135 9
1135 1136 13
1135 1138 12
1135 1139 8
1136 1139 15
1136 1140 6
1137 1138 10
1137 1141 7
1138 1139 9
1138 1141 13
1138 1142 9
1139 1140 13
1139 1142 12
1139 1143 8
1140 1144 6
1140 1143 14
1141 1145 7
1141 1142 10
1142 1145 13
1142 1146 9
1142 1143 9
1143 1144 13
1143 1146 12
1143 1147 8
1144 1147 14
1144 1148 6
1145 1146 10
1145 1149 7
1146 1147 9
1146 1149 13
1146 1150 9
1147 1148 13
1147 1150 12
1147 1151 8
1148 1152 6
1148 1151 14
1149 1153 7
1149 1150 10
1150 1153 13
1150 1154 9
1150 1151 9
1151 1152 13
1151 1154 13
1151 1155 8
1152 1155 15
1152 1156 6
1153 1154 10
1153 1157 7
1154 1155 9
1154 1157 13
1154 1158 9
1155 1156 13
1155 1158 13
1155 1159 8
1156 1160 6
1156 1159 15
1157 1161 7
1157 1158 10
1158 1161 13
1158 1162 9
1158 1159 9
1159 1160 13
1159 1162 12
1159 1163 8
1160 1163 15
1160 1164 6
1161 1162 10
1161 1165 7
1162 1163 9
1162 1165 13
1162 1166 9
1163 1164 13
1163 1166 12
1163 1167 8
1164 1168 6
1164 1167 14
1165 1169 7
1165 1166 10
1166 1169 13
1166 1170 9
1166 1167 9
1167 1168 13
1167 1170 12
1167 1171 8
1168 1171 14
1168 1172 6
1169 1170 10
1169 1173 7
1170 1171 9
1170 1173 13
1170 1174 9
1171 1172 13
1171 1174 12
1171 1175 8
1172 1176 6
1172 1175 14
1173 1174 10
1174 1175 9
1175 1176 13
