1841 V=1841 E=5451
749 825 4
749 750 2
750 825 3
750 826 4
750 751 2
751 752 2
751 826 3
751 827 4
752 753 2
752 827 2
752 828 4
753 754 2
753 828 2
753 829 3
754 755 2
754 829 2
754 830 3
755 756 2
755 830 2
755 831 3
756 832 3
756 757 2
756 831 2
757 832 3
757 833 4
757 758 2
758 833 3
758 834 4
758 759 2
759 760 2
759 834 3
759 835 4
760 761 2
760 835 3
760 836 4
761 762 2
761 836 4
761 837 4
762 763 2
762 837 4
762 838 4
763 764 2
763 838 4
763 839 4
764 840 3
764 765 2
764 839 4
765 840 4
765 841 4
765 766 2
766 841 4
766 842 3
766 767 2
767 768 2
767 842 4
767 843 3
768 769 2
768 843 4
768 844 4
769 770 2
769 844 4
769 845 3
770 771 2
770 845 4
770 846 4
771 1097 0
771 1100 3
771 1101 2
771 846 2
772 1093 5
772 773 2
772 847 2
772 849 0
772 850 3
773 850 0
773 851 3
773 774 2
774 851 0
774 852 3
774 775 2
775 776 2
775 852 0
775 853 3
776 777 2
776 853 0
776 854 3
777 778 2
777 854 0
777 855 3
778 856 3
778 779 2
778 855 0
779 856 0
779 857 3
779 780 2
780 857 0
780 858 3
780 781 2
781 858 0
781 859 3
781 782 2
782 859 0
782 860 3
782 783 2
783 784 2
783 860 0
783 861 3
784 785 2
784 861 0
784 862 3
785 786 2
785 862 0
785 863 3
786 864 3
786 787 2
786 863 0
787 864 0
787 865 3
787 788 2
788 865 0
788 866 3
788 789 2
789 866 0
789 867 3
789 790 2
790 867 0
790 868 3
790 791 2
791 792 2
791 868 0
791 869 3
792 793 2
792 869 0
792 870 3
793 794 2
793 870 0
793 871 3
794 872 3
794 795 2
794 871 0
795 872 0
795 873 3
795 796 2
796 873 0
796 874 3
796 797 2
797 874 0
797 875 3
797 798 2
798 875 0
798 876 3
798 799 2
799 800 2
799 876 0
799 877 3
800 801 2
800 877 0
800 878 3
801 802 2
801 878 0
801 879 3
802 880 3
802 803 2
802 879 0
803 880 0
803 881 3
803 804 2
804 881 0
804 882 3
804 805 2
805 882 0
805 883 3
805 806 2
806 883 0
806 884 3
806 807 2
807 808 2
807 884 0
807 885 3
808 809 2
808 885 0
808 886 3
809 810 2
809 886 0
809 887 3
810 888 3
810 811 2
810 887 0
811 888 0
811 889 3
811 812 2
812 889 0
812 890 3
812 813 2
813 890 0
813 891 3
813 814 2
814 891 0
814 892 3
814 815 2
815 816 2
815 892 0
815 893 3
816 817 2
816 893 0
816 894 3
817 818 2
817 894 0
817 895 3
818 896 3
818 819 2
818 895 0
819 896 0
819 897 3
819 820 2
820 897 0
820 898 3
820 821 2
821 898 0
821 899 3
821 822 2
822 899 0
822 900 3
822 823 2
823 824 2
823 900 0
823 901 3
824 825 2
824 901 0
824 902 3
825 826 2
825 902 0
825 903 3
826 904 3
826 827 2
826 903 0
827 904 0
827 905 3
827 828 2
828 905 0
828 906 3
828 829 2
829 906 0
829 907 3
829 830 2
830 907 0
830 908 3
830 831 2
831 832 2
831 908 0
831 909 3
832 833 2
832 909 0
832 910 3
833 834 2
833 910 0
833 911 3
834 912 3
834 835 2
834 911 0
835 912 0
835 913 3
835 836 2
836 913 0
836 914 3
836 837 2
837 914 0
837 915 2
837 838 2
838 915 0
838 916 2
838 839 2
839 840 2
839 916 0
839 917 2
840 841 2
840 917 0
840 918 2
841 842 2
841 918 0
841 919 2
842 920 2
842 843 2
842 919 0
843 920 0
843 921 2
843 844 2
844 921 0
844 922 2
844 845 2
845 922 0
845 923 2
845 846 2
846 923 0
846 1100 0
847 1093 3
847 1102 1
847 1103 1
847 848 0
847 849 3
848 1103 1
848 1104 2
848 849 2
848 924 0
848 925 3
849 850 2
849 925 1
849 926 3
850 851 2
850 926 1
850 927 3
851 928 3
851 852 2
851 927 1
852 928 1
852 929 3
852 853 2
853 929 1
853 930 3
853 854 2
854 930 1
854 931 3
854 855 2
855 856 2
855 931 1
855 932 3
856 857 2
856 932 1
856 933 3
857 858 2
857 933 1
857 934 3
858 859 2
858 934 1
858 935 3
859 936 3
859 860 2
859 935 1
860 936 1
860 937 3
860 861 2
861 937 1
861 938 3
861 862 2
862 938 1
862 939 3
862 863 2
863 864 2
863 939 1
863 940 3
864 865 2
864 940 1
864 941 3
865 866 2
865 941 1
865 942 4
866 867 2
866 942 1
866 943 4
867 944 4
867 868 2
867 943 1
868 944 1
868 945 4
868 869 2
869 945 1
869 946 4
869 870 2
870 946 1
870 947 4
870 871 2
871 872 2
871 947 1
871 948 4
872 873 2
872 948 1
872 949 4
873 874 2
873 949 1
873 950 4
874 875 2
874 950 1
874 951 4
875 952 4
875 876 2
875 951 1
876 952 1
876 953 4
876 877 2
877 953 1
877 954 4
877 878 2
878 954 1
878 955 4
878 879 2
879 880 2
879 955 1
879 956 4
880 881 2
880 956 1
880 957 4
881 882 2
881 957 1
881 958 4
882 883 2
882 958 1
882 959 4
883 960 4
883 884 2
883 959 1
884 960 1
884 961 4
884 885 2
885 961 1
885 962 4
885 886 2
886 962 1
886 963 4
886 887 2
887 888 2
887 963 1
887 964 4
888 889 2
888 964 1
888 965 4
889 890 2
889 965 1
889 966 4
890 891 2
890 966 1
890 967 4
891 968 4
891 892 2
891 967 1
892 968 1
892 969 4
892 893 2
893 969 1
893 970 4
893 894 2
894 970 1
894 971 4
894 895 2
895 896 2
895 971 1
895 972 4
896 897 2
896 972 1
896 973 4
897 898 2
897 973 1
897 974 4
898 899 2
898 974 1
898 975 4
899 976 4
899 900 2
899 975 1
900 976 1
900 977 4
900 901 2
901 977 1
901 978 4
901 902 2
902 978 1
902 979 4
902 903 2
903 904 2
903 979 1
903 980 4
904 905 2
904 980 1
904 981 4
905 906 2
905 981 1
905 982 4
906 907 2
906 982 1
906 983 4
907 984 3
907 908 2
907 983 1
908 984 1
908 985 3
908 909 2
909 985 1
909 986 3
909 910 2
910 986 1
910 987 3
910 911 2
911 912 2
911 987 1
911 988 3
912 913 2
912 988 1
912 989 3
913 914 2
913 989 1
913 990 3
914 915 2
914 990 1
914 991 3
915 992 3
915 916 2
915 991 1
916 992 1
916 993 3
916 917 2
917 993 1
917 994 3
917 918 2
918 994 1
918 995 3
918 919 2
919 920 2
919 995 1
919 996 3
920 921 2
920 996 1
920 997 3
921 922 2
921 997 1
921 998 3
922 923 2
922 998 0
923 1100 0
923 998 2
924 1104 2
924 925 2
924 999 2
925 1000 2
925 926 2
925 999 1
926 1000 1
926 1001 2
926 927 2
927 928 2
927 1001 1
927 1002 2
928 929 2
928 1002 1
928 1003 2
929 930 2
929 1003 1
929 1004 2
930 931 2
930 1004 1
930 1005 2
931 932 2
931 1005 1
931 1006 2
932 933 2
932 1006 1
932 1007 2
933 1008 2
933 934 2
933 1007 1
934 1008 1
934 1009 2
934 935 2
935 936 2
935 1009 1
935 1010 2
936 937 2
936 1010 1
936 1011 2
937 938 2
937 1011 1
937 1012 2
938 939 2
938 1012 0
938 1013 2
939 940 2
939 1013 0
939 1014 2
940 941 2
940 1014 1
940 1015 2
941 1016 2
941 942 2
941 1015 1
942 1016 0
942 1017 2
942 943 2
943 944 2
943 1017 0
943 1018 2
944 945 2
944 1018 0
944 1019 3
945 946 2
945 1019 0
945 1020 3
946 947 2
946 1020 1
946 1021 3
947 948 2
947 1021 0
947 1022 3
948 949 2
948 1022 1
948 1023 3
949 1024 3
949 950 2
949 1023 1
950 1024 1
950 1025 3
950 951 2
951 952 2
951 1025 1
951 1026 3
952 953 2
952 1026 1
952 1027 3
953 954 2
953 1027 1
953 1028 3
954 955 2
954 1028 0
954 1029 3
955 956 2
955 1029 0
955 1030 3
956 957 2
956 1030 1
956 1031 3
957 1032 3
957 958 2
957 1031 1
958 1032 1
958 1033 3
958 959 2
959 960 2
959 1033 1
959 1034 3
960 961 2
960 1034 1
960 1035 3
961 962 2
961 1035 1
961 1036 3
962 963 2
962 1036 1
962 1037 3
963 964 2
963 1037 1
963 1038 3
964 965 2
964 1038 0
964 1039 3
965 1040 3
965 966 2
965 1039 1
966 1040 1
966 1041 3
966 967 2
967 968 2
967 1041 1
967 1042 3
968 969 2
968 1042 1
968 1043 3
969 970 2
969 1043 1
969 1044 2
970 971 2
970 1044 1
970 1045 2
971 972 2
971 1045 1
971 1046 2
972 973 2
972 1046 1
972 1047 2
973 1048 2
973 974 2
973 1047 1
974 1048 1
974 1049 2
974 975 2
975 976 2
975 1049 1
975 1050 2
976 977 2
976 1050 1
976 1051 2
977 978 2
977 1051 1
977 1052 2
978 979 2
978 1052 1
978 1053 2
979 980 2
979 1053 1
979 1054 2
980 981 2
980 1054 1
980 1055 2
981 1056 2
981 982 2
981 1055 1
982 1056 1
982 1057 2
982 983 2
983 984 2
983 1057 0
983 1058 1
984 985 2
984 1058 1
984 1059 4
985 986 2
985 1059 1
985 1060 2
986 987 2
986 1060 1
986 1061 3
987 988 2
987 1061 0
987 1062 2
988 989 2
988 1062 0
988 1063 3
989 1064 3
989 990 2
989 1063 0
990 1064 0
990 1065 3
990 991 2
991 992 2
991 1065 1
991 1066 3
992 993 2
992 1066 0
992 1067 3
993 994 2
993 1067 0
993 1068 3
994 995 2
994 1068 1
994 1069 3
995 996 2
995 1069 0
995 1070 3
996 997 2
996 1070 1
996 1071 3
997 1072 3
997 998 2
997 1071 0
998 1072 0
998 1100 3
999 1000 2
999 1104 1
999 1105 4
999 1106 6
999 1146 1
1000 1001 2
1000 1106 4
1000 1107 6
1001 1002 2
1001 1107 4
1001 1108 6
1002 1003 2
1002 1108 3
1002 1109 6
1003 1004 2
1003 1109 3
1003 1110 5
1004 1005 2
1004 1110 3
1004 1111 5
1005 1112 5
1005 1006 2
1005 1111 3
1006 1112 2
1006 1113 5
1006 1007 2
1007 1008 2
1007 1113 2
1007 1114 5
1008 1009 2
1008 1114 2
1008 1115 5
1009 1010 2
1009 1115 2
1009 1116 5
1010 1011 2
1010 1116 2
1010 1117 5
1011 1012 2
1011 1117 2
1011 1118 5
1012 1013 2
1012 1118 3
1012 1119 5
1013 1120 5
1013 1014 2
1013 1119 3
1014 1120 3
1014 1121 5
1014 1015 2
1015 1016 2
1015 1121 2
1015 1122 4
1016 1017 2
1016 1122 2
1016 1123 4
1017 1018 2
1017 1123 2
1017 1124 4
1018 1019 2
1018 1124 2
1018 1125 4
1019 1020 2
1019 1125 2
1019 1126 4
1020 1021 2
1020 1126 2
1020 1127 4
1021 1128 4
1021 1022 2
1021 1127 2
1022 1128 2
1022 1129 4
1022 1023 2
1023 1024 2
1023 1129 2
1023 1130 4
1024 1025 2
1024 1130 2
1024 1131 4
1025 1026 2
1025 1131 2
1025 1132 3
1026 1027 2
1026 1132 2
1026 1133 3
1027 1028 2
1027 1133 2
1027 1134 3
1028 1029 2
1028 1134 2
1028 1135 3
1029 1136 3
1029 1030 2
1029 1135 1
1030 1136 1
1030 1137 2
1030 1031 2
1031 1032 2
1031 1137 1
1031 1138 2
1032 1033 2
1032 1138 1
1032 1139 2
1033 1034 2
1033 1139 1
1033 1140 2
1034 1035 2
1034 1140 1
1034 1141 2
1035 1715 4
1035 1036 2
1035 1141 1
1035 1332 1
1036 1715 2
1036 1037 2
1036 1718 1
1036 1717 2
1037 1717 0
1037 1038 2
1038 1716 4
1038 1717 2
1038 1039 2
1039 1040 2
1039 1730 2
1039 1716 7
1040 1041 2
1040 1730 3
1041 1730 6
1041 1042 2
1042 1736 2
1042 1730 8
1042 1043 2
1043 1736 3
1043 1044 2
1044 1736 5
1044 1045 2
1044 1742 4
1045 1776 3
1045 1748 4
1045 1742 7
1045 1046 2
1046 1776 2
1046 1048 5
1046 1762 7
1046 1047 2
1047 1048 2
1048 1049 2
1048 1762 1
1049 1050 2
1049 1762 1
1050 1761 1
1050 1762 4
1050 1051 2
1051 1760 3
1051 1761 2
1051 1052 2
1052 1760 4
1052 1764 4
1052 1053 2
1053 1766 5
1053 1764 6
1053 1054 2
1054 1768 6
1054 1766 6
1054 1055 2
1055 1056 2
1055 1770 5
1055 1768 7
1056 1057 2
1056 1770 7
1056 1772 6
1057 1774 7
1057 1058 1
1057 1772 7
1057 1574 1
1058 1059 5
1058 1574 0
1059 1570 6
1059 1060 1
1059 1574 5
1059 1561 0
1059 1562 2
1060 1061 2
1060 1559 7
1060 1560 6
1060 1561 1
1060 1563 3
1061 1557 8
1061 1558 7
1061 1062 2
1061 1559 6
1062 1556 7
1062 1557 7
1062 1063 2
1063 1064 2
1063 1555 7
1063 1556 7
1064 1065 2
1064 1555 6
1065 1066 2
1065 1551 2
1065 1552 3
1065 1553 4
1065 1554 5
1065 1555 7
1066 1067 2
1066 1541 3
1066 1551 0
1067 1522 5
1067 1068 2
1067 1541 0
1068 1522 2
1068 1069 2
1069 1521 1
1069 1522 0
1069 1070 2
1070 1521 1
1070 1714 2
1070 1071 2
1071 1072 2
1071 1633 3
1071 1714 3
1072 1633 3
1072 1100 3
1073 1074 1
1073 1075 6
1073 1076 6
1073 1077 6
1074 1075 6
1074 1077 6
1074 1078 6
1074 1083 1
1074 1084 6
1075 1076 1
1075 1084 0
1077 1078 1
1077 1079 6
1078 1080 6
1078 1083 6
1078 1085 1
1078 1079 6
1079 1080 1
1079 1081 6
1080 1081 6
1080 1082 6
1080 1085 6
1080 1086 1
1081 1082 1
1082 1086 6
1082 1087 1
1083 1088 2
1083 1089 8
1083 1084 6
1083 1085 6
1084 1089 3
1085 1088 7
1085 1090 2
1085 1086 6
1086 1090 7
1086 1091 2
1086 1087 6
1087 1091 6
1087 1092 2
1088 1089 7
1088 1090 7
1088 1093 7
1088 1095 1
1088 1098 3
1089 1093 0
1090 1091 7
1090 1094 2
1090 1095 7
1091 1096 2
1091 1092 6
1091 1094 7
1092 1096 6
1092 1097 2
1093 1102 2
1093 1098 4
1093 1142 2
1094 1095 7
1094 1096 7
1094 1609 5
1094 1593 5
1094 1594 4
1095 1225 4
1095 1098 2
1095 1099 2
1095 1593 4
1096 1609 4
1096 1097 6
1096 1617 7
1097 1617 5
1097 1101 1
1098 1184 2
1098 1225 2
1098 1099 0
1098 1142 3
1099 1225 2
1100 1625 3
1100 1101 0
1100 1633 6
1101 1617 3
1101 1625 4
1102 1143 2
1102 1142 1
1102 1103 2
1103 1104 2
1103 1144 1
1103 1143 2
1104 1144 2
1104 1145 1
1104 1146 2
1105 1106 2
1105 1147 3
1105 1148 1
1105 1146 2
1106 1107 2
1106 1148 3
1106 1149 1
1107 1108 2
1107 1149 3
1107 1150 1
1108 1109 2
1108 1150 3
1108 1151 2
1109 1152 2
1109 1110 2
1109 1151 4
1110 1152 4
1110 1153 2
1110 1111 2
1111 1112 2
1111 1153 4
1111 1154 2
1112 1113 2
1112 1154 4
1112 1155 2
1113 1114 2
1113 1155 4
1113 1156 2
1114 1115 2
1114 1156 4
1114 1157 2
1115 1116 2
1115 1157 4
1115 1158 2
1116 1117 2
1116 1158 4
1116 1159 2
1117 1160 2
1117 1118 2
1117 1159 3
1118 1160 3
1118 1161 2
1118 1119 2
1119 1120 2
1119 1161 3
1119 1162 2
1120 1121 2
1120 1162 3
1120 1163 2
1121 1122 2
1121 1163 3
1121 1164 3
1122 1123 2
1122 1164 3
1122 1165 3
1123 1124 2
1123 1165 3
1123 1166 2
1124 1125 2
1124 1166 2
1124 1167 2
1125 1168 2
1125 1126 2
1125 1167 2
1126 1168 2
1126 1169 2
1126 1127 2
1127 1128 2
1127 1169 2
1127 1170 2
1128 1129 2
1128 1170 2
1128 1171 2
1129 1130 2
1129 1171 2
1129 1172 2
1130 1131 2
1130 1172 1
1130 1173 2
1131 1132 2
1131 1173 2
1131 1174 2
1132 1133 2
1132 1174 2
1132 1175 2
1133 1176 2
1133 1134 2
1133 1175 2
1134 1176 2
1134 1177 2
1134 1135 2
1135 1136 2
1135 1177 2
1135 1178 2
1136 1137 2
1136 1178 1
1136 1179 2
1137 1138 2
1137 1179 1
1137 1180 2
1138 1139 2
1138 1180 1
1138 1181 2
1139 1140 2
1139 1181 1
1139 1182 1
1140 1141 2
1140 1182 1
1140 1183 1
1141 1332 0
1141 1333 1
1141 1183 1
1142 1184 1
1142 1185 1
1142 1143 2
1143 1144 2
1143 1185 1
1143 1186 1
1144 1145 2
1144 1186 2
1144 1187 1
1145 1146 3
1145 1147 2
1145 1188 1
1145 1187 2
1146 1147 1
1147 1188 3
1147 1148 2
1147 1189 1
1148 1149 2
1148 1190 1
1148 1189 3
1149 1190 3
1149 1150 2
1149 1191 2
1150 1192 2
1150 1191 3
1150 1151 2
1151 1152 2
1151 1193 2
1151 1192 3
1152 1153 2
1152 1194 2
1152 1193 3
1153 1194 4
1153 1154 2
1153 1195 2
1154 1155 2
1154 1196 2
1154 1195 4
1155 1196 4
1155 1156 2
1155 1197 2
1156 1157 2
1156 1198 2
1156 1197 4
1157 1198 4
1157 1158 2
1157 1199 2
1158 1200 2
1158 1199 4
1158 1159 2
1159 1160 2
1159 1201 2
1159 1200 4
1160 1161 2
1160 1202 3
1160 1201 4
1161 1202 4
1161 1162 2
1161 1203 2
1162 1163 2
1162 1204 2
1162 1203 3
1163 1204 3
1163 1164 2
1163 1205 2
1164 1165 2
1164 1206 2
1164 1205 3
1165 1206 2
1165 1166 2
1165 1207 2
1166 1208 2
1166 1207 2
1166 1167 2
1167 1168 2
1167 1209 2
1167 1208 2
1168 1169 2
1168 1210 2
1168 1209 2
1169 1210 2
1169 1170 2
1169 1211 2
1170 1171 2
1170 1212 2
1170 1211 2
1171 1212 2
1171 1172 2
1171 1213 2
1172 1173 2
1172 1214 2
1172 1213 2
1173 1214 2
1173 1174 2
1173 1215 2
1174 1216 2
1174 1215 2
1174 1175 2
1175 1176 2
1175 1217 2
1175 1216 2
1176 1177 2
1176 1218 2
1176 1217 2
1177 1218 2
1177 1178 2
1177 1219 3
1178 1179 2
1178 1220 3
1178 1219 3
1179 1220 3
1179 1180 2
1179 1221 3
1180 1221 2
1180 1181 2
1180 1222 3
1181 1222 2
1181 1182 2
1181 1223 2
1182 1224 1
1182 1223 2
1182 1183 2
1183 1224 1
1183 1265 2
1183 1333 0
1184 1185 2
1184 1226 2
1184 1225 0
1185 1226 0
1185 1186 2
1185 1227 2
1186 1187 2
1186 1228 2
1186 1227 0
1187 1228 0
1187 1188 2
1187 1229 2
1188 1229 0
1188 1189 2
1188 1230 2
1189 1230 0
1189 1190 2
1189 1231 2
1190 1232 2
1190 1231 0
1190 1191 2
1191 1192 2
1191 1233 2
1191 1232 0
1192 1193 2
1192 1234 2
1192 1233 0
1193 1234 1
1193 1194 2
1193 1235 2
1194 1195 2
1194 1236 2
1194 1235 0
1195 1236 1
1195 1196 2
1195 1237 2
1196 1237 0
1196 1197 2
1196 1238 2
1197 1238 0
1197 1198 2
1197 1239 2
1198 1240 1
1198 1239 0
1198 1199 2
1199 1200 2
1199 1241 2
1199 1240 0
1200 1201 2
1200 1242 2
1200 1241 0
1201 1242 0
1201 1202 2
1201 1243 2
1202 1203 2
1202 1244 1
1202 1243 0
1203 1244 0
1203 1204 2
1203 1245 1
1204 1245 0
1204 1205 2
1204 1246 2
1205 1246 0
1205 1206 2
1205 1247 2
1206 1248 2
1206 1247 0
1206 1207 2
1207 1208 2
1207 1249 2
1207 1248 0
1208 1209 2
1208 1250 2
1208 1249 0
1209 1210 2
1209 1251 2
1209 1250 0
1210 1211 2
1210 1252 2
1210 1251 0
1211 1212 2
1211 1253 2
1211 1252 0
1212 1253 0
1212 1213 2
1212 1254 2
1213 1254 0
1213 1214 2
1213 1255 1
1214 1256 1
1214 1255 0
1214 1215 2
1215 1216 2
1215 1257 1
1215 1256 0
1216 1217 2
1216 1258 1
1216 1257 0
1217 1218 2
1217 1259 1
1217 1258 1
1218 1219 2
1218 1260 1
1218 1259 1
1219 1220 2
1219 1261 1
1219 1260 0
1220 1261 1
1220 1221 2
1220 1262 1
1221 1262 1
1221 1222 2
1221 1263 1
1222 1264 1
1222 1263 1
1222 1223 2
1223 1224 2
1223 1265 1
1223 1264 1
1224 1265 1
1225 1593 6
1225 1226 2
1225 1596 5
1226 1227 2
1226 1596 5
1227 1596 6
1227 1228 2
1227 1598 4
1228 1600 4
1228 1229 2
1228 1598 6
1229 1600 5
1229 1230 2
1230 1600 7
1230 1700 2
1230 1231 2
1231 1232 2
1231 1700 2
1232 1233 2
1232 1699 2
1232 1700 4
1233 1234 2
1233 1699 1
1234 1706 2
1234 1235 2
1234 1699 3
1235 1706 2
1235 1236 2
1236 1706 3
1236 1645 2
1236 1237 2
1237 1644 2
1237 1645 3
1237 1238 2
1238 1644 3
1238 1239 2
1239 1240 2
1239 1667 2
1239 1644 5
1240 1241 2
1240 1667 3
1241 1242 2
1241 1667 5
1241 1666 1
1242 1666 2
1242 1243 2
1243 1666 4
1243 1244 2
1243 1687 1
1244 1245 2
1244 1686 1
1244 1687 1
1245 1688 2
1245 1686 2
1245 1246 2
1246 1688 3
1246 1689 3
1246 1247 2
1247 1248 2
1247 1689 3
1247 1690 3
1247 1691 3
1247 1692 4
1248 1249 2
1248 1692 3
1248 1693 3
1248 1694 4
1249 1250 2
1249 1694 2
1249 1695 2
1250 1696 1
1250 1251 2
1250 1695 1
1251 1696 1
1251 1252 2
1252 1696 3
1252 1253 2
1253 1696 5
1253 1685 1
1253 1254 2
1254 1685 2
1254 1255 2
1255 1256 2
1255 1684 1
1255 1685 4
1256 1257 2
1256 1684 2
1256 1663 1
1257 1258 2
1257 1663 2
1258 1259 2
1258 1663 4
1259 1260 2
1259 1662 5
1259 1663 7
1260 1756 3
1260 1261 2
1260 1662 8
1261 1756 2
1261 1262 2
1262 1756 4
1262 1263 2
1263 1264 2
1263 1755 2
1263 1756 6
1264 1265 2
1264 1721 6
1264 1755 2
1265 1721 4
1265 1333 2
1265 1719 5
1266 1477 3
1266 1449 1
1266 1450 1
1266 1326 0
1266 1267 1
1266 1268 3
1266 1269 2
1266 1306 0
1267 1306 0
1267 1307 1
1267 1268 2
1268 1307 1
1268 1308 1
1268 1269 1
1268 1270 2
1269 1450 1
1269 1451 2
1269 1270 3
1269 1271 2
1270 1272 2
1270 1308 1
1270 1309 1
1270 1271 1
1271 1272 3
1271 1273 2
1271 1451 0
1271 1452 2
1272 1273 1
1272 1274 2
1272 1309 1
1272 1310 2
1273 1274 2
1273 1275 2
1273 1452 0
1273 1453 3
1274 1275 1
1274 1276 2
1274 1310 2
1274 1311 2
1275 1276 2
1275 1277 2
1275 1454 3
1275 1453 1
1276 1312 2
1276 1277 2
1276 1278 2
1276 1311 2
1277 1454 1
1277 1278 3
1277 1279 2
1278 1280 2
1278 1313 2
1278 1312 1
1278 1279 3
1279 1280 3
1279 1281 2
1279 1454 1
1279 1455 2
1280 1281 5
1280 1282 2
1280 1314 2
1280 1313 2
1281 1456 2
1281 1282 5
1281 1283 2
1281 1455 1
1282 1315 2
1282 1314 2
1282 1283 6
1282 1284 2
1283 1456 0
1283 1457 2
1283 1284 7
1283 1285 2
1284 1315 2
1284 1316 2
1284 1285 6
1284 1286 2
1285 1457 0
1285 1458 2
1285 1286 6
1285 1287 2
1286 1288 2
1286 1316 2
1286 1317 2
1286 1287 5
1287 1288 6
1287 1289 2
1287 1458 0
1288 1289 5
1288 1290 2
1288 1317 2
1288 1318 3
1289 1458 2
1289 1290 6
1289 1291 2
1289 1459 1
1290 1291 6
1290 1292 2
1290 1318 2
1290 1319 3
1291 1460 1
1291 1459 1
1291 1292 6
1291 1293 2
1292 1320 3
1292 1293 5
1292 1294 2
1292 1319 2
1293 1460 1
1293 1461 1
1293 1294 5
1293 1295 2
1294 1296 2
1294 1321 3
1294 1320 2
1294 1295 3
1295 1296 4
1295 1297 2
1295 1461 1
1295 1462 2
1296 1297 2
1296 1298 2
1296 1322 3
1296 1321 1
1297 1298 3
1297 1299 2
1297 1462 1
1297 1463 3
1298 1323 3
1298 1322 1
1298 1299 1
1298 1300 2
1299 1300 3
1299 1301 2
1299 1463 1
1300 1323 1
1300 1324 3
1300 1301 1
1300 1302 2
1301 1464 1
1301 1463 2
1301 1302 2
1301 1303 2
1302 1304 2
1302 1324 1
1302 1325 3
1302 1303 0
1303 1304 2
1303 1305 2
1303 1465 2
1303 1464 1
1304 1305 0
1304 1476 2
1304 1325 1
1305 1465 1
1305 1466 2
1305 1476 2
1306 1307 2
1306 1326 0
1306 1327 2
1307 1328 2
1307 1308 2
1307 1327 1
1308 1328 1
1308 1329 2
1308 1309 2
1309 1329 1
1309 1579 2
1309 1310 2
1310 1579 1
1310 1580 2
1310 1311 2
1311 1312 2
1311 1580 1
1311 1581 3
1312 1313 2
1312 1581 2
1312 1582 5
1313 1314 2
1313 1582 4
1313 1583 6
1314 1584 8
1314 1315 2
1314 1583 6
1315 1584 7
1315 1585 8
1315 1316 2
1316 1585 8
1316 1586 9
1316 1317 2
1317 1586 8
1317 1587 8
1317 1318 2
1318 1587 7
1318 1588 5
1318 1319 2
1319 1320 2
1319 1588 5
1319 1589 3
1320 1321 2
1320 1589 3
1320 1590 2
1321 1322 2
1321 1590 2
1321 1591 2
1322 1592 2
1322 1323 2
1322 1591 1
1323 1592 1
1323 1330 3
1323 1324 2
1324 1330 1
1324 1331 3
1324 1325 2
1325 1331 1
1325 1476 2
1326 1477 2
1326 1501 6
1326 1502 6
1326 1327 2
1327 1328 2
1327 1499 3
1327 1500 3
1327 1501 4
1328 1329 2
1328 1498 1
1328 1499 2
1329 1536 2
1329 1538 4
1329 1579 2
1329 1498 3
1329 1534 3
1330 1592 2
1330 1331 2
1330 1509 4
1330 1767 7
1331 1476 2
1331 1509 2
1332 1715 4
1332 1333 1
1333 1715 5
1333 1719 4
1334 1405 0
1334 1406 2
1334 1335 2
1335 1336 3
1335 1337 2
1335 1406 1
1335 1407 2
1336 1337 5
1336 1338 3
1336 1402 18
1337 1408 2
1337 1338 4
1337 1339 2
1337 1407 1
1338 1400 21
1338 1402 20
1338 1339 6
1338 1340 2
1339 1408 1
1339 1409 2
1339 1340 3
1339 1341 2
1340 1400 21
1340 1398 22
1340 1341 6
1340 1342 3
1341 1409 0
1341 1410 2
1341 1342 4
1341 1343 2
1342 1344 2
1342 1396 24
1342 1398 23
1342 1343 6
1343 1344 4
1343 1345 2
1343 1410 0
1343 1411 2
1344 1345 6
1344 1346 2
1344 1396 24
1344 1394 24
1345 1412 2
1345 1346 4
1345 1347 2
1345 1411 0
1346 1392 24
1346 1394 24
1346 1347 6
1346 1348 2
1347 1412 1
1347 1348 3
1347 1349 2
1347 1413 3
1348 1392 24
1348 1390 24
1348 1349 6
1348 1350 2
1349 1414 3
1349 1413 1
1349 1350 4
1349 1351 2
1350 1352 2
1350 1388 23
1350 1390 23
1350 1351 7
1351 1352 4
1351 1353 2
1351 1414 1
1351 1415 3
1352 1353 7
1352 1354 2
1352 1388 23
1352 1386 23
1353 1416 3
1353 1354 5
1353 1355 2
1353 1415 1
1354 1384 21
1354 1386 21
1354 1355 7
1354 1356 2
1355 1416 1
1355 1417 3
1355 1356 5
1355 1357 2
1356 1384 20
1356 1382 19
1356 1357 7
1356 1358 2
1357 1417 1
1357 1418 3
1357 1358 5
1357 1359 2
1358 1360 2
1358 1380 18
1358 1382 18
1358 1359 7
1359 1360 5
1359 1361 2
1359 1418 1
1359 1419 3
1360 1361 7
1360 1362 2
1360 1380 17
1360 1378 16
1361 1420 4
1361 1362 5
1361 1363 2
1361 1419 1
1362 1376 14
1362 1378 15
1362 1363 8
1362 1364 2
1363 1420 1
1363 1364 5
1363 1365 2
1363 1421 3
1364 1376 13
1364 1374 12
1364 1365 8
1364 1366 2
1365 1422 2
1365 1421 1
1365 1366 5
1365 1367 2
1366 1367 6
1366 1368 2
1366 1370 5
1366 1372 8
1366 1374 10
1367 1368 4
1367 1369 2
1367 1422 1
1367 1423 2
1368 1369 6
1368 1370 2
1369 1424 2
1369 1370 4
